temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0461803,2.66454e-17
1.1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.2,0.998,0.99604,0.992237,92.2,0,0.0761803,6.66134e-16
1.3,0.994,0.98832,0.977817,77.76,0,0.433262,-5.58664e-15
1.4,0.9895,0.97929,0.959704,62.7,0,0.235279,1.02141e-15
1.5,0.989,0.97868,0.959794,66.12,0,0.775066,4.60965e-15
1.6,0.9835,0.96763,0.937669,48.2,0,1.28979,-3.13527e-15
1.7,0.965,0.93382,0.880476,22.76,0,2.02936,-2.57572e-16
1.8,0.969,0.93988,0.886684,33.18,0,0.994508,-1.86517e-16
1.9,0.9465,0.89865,0.816903,10.24,0,1.59034,-5.77316e-16
2,0.929,0.8663,0.76096,5.44,0,1.19889,-5.55112e-18
2.1,0.8815,0.78393,0.634679,1.92,0,1.12236,1.66533e-17
2.2,0.7655,0.64585,0.492754,1.02,0,1.01618,0
2.3,0.2885,0.57895,0.398751,1,0,1,0
2.4,0.3695,0.44989,0.271022,1,0,1,0
2.5,0.115,0.32834,0.175993,9.44893e+07,0,-4.54844e+06,5.7853e-10
