temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
1.1,0.9985,0.99703,0.994178,94.12,0,0.0476393,-2.22045e-16
1.2,0.996,0.99212,0.984704,86.58,0,0.249443,-1.42997e-15
1.3,0.9935,0.98717,0.975,77.6,0,0.464164,-1.67866e-15
1.4,0.9905,0.98139,0.964263,67.58,0,0.288541,-1.5099e-16
1.5,0.9925,0.98525,0.97146,74.16,0,0.252016,1.51879e-15
1.6,0.9855,0.97155,0.945192,55.18,0,0.930344,-2.57572e-16
1.7,0.967,0.93692,0.883794,27.32,0,1.33979,1.2701e-15
1.8,0.958,0.92034,0.855308,17.2,0,1.40013,2.04281e-16
1.9,0.935,0.87792,0.781847,8.06,0,1.24889,0
2,0.073,0.79982,0.673416,1.8,0,1.01,7.77156e-18
2.1,0.89,0.79662,0.647909,2.14,0,1.03472,4.44089e-18
2.2,0.846,0.74028,0.588507,1.42,0,1.31034,4.44089e-18
2.3,0.631,0.598,0.405649,1,0,1,0
2.4,0.4745,0.46023,0.284495,6.44245e+06,0,-5.62218e+06,0
2.5,0.2335,0.40811,0.243715,1.28849e+07,0,-156656,0
