temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.06,9.76996e-17
1.1,0.999,0.99802,0.996118,96.06,0,0.0461803,3.81917e-16
1.2,0.9935,0.98719,0.975115,77.6,0,0.17382,-2.93099e-16
1.3,0.995,0.99012,0.980707,81.12,0,0.0976393,9.76996e-17
1.4,0.994,0.98824,0.977383,77.68,0,0.242361,3.10862e-16
1.5,0.989,0.9784,0.958335,69.1,0,0.38618,-1.89182e-15
1.6,0.9835,0.96761,0.937563,53.7,0,0.352574,-3.28626e-16
1.7,0.9745,0.95059,0.907041,33.74,0,1.13597,-1.14575e-15
1.8,0.9615,0.92537,0.859539,26.66,0,1.17923,1.5099e-16
1.9,0.9275,0.86403,0.758482,6.76,0,1.65721,-1.66533e-17
2,0.896,0.81162,0.682001,2.1,0,1.35215,1.88738e-17
2.1,0.897,0.81012,0.672716,3.2,0,1.05472,4.44089e-18
2.2,0.714,0.56892,0.407505,1,0,1,0
2.3,0.475,0.61858,0.443844,1.02,0,1.02,0
2.4,0.0685,0.44337,0.263723,8.58994e+06,0,-3.22122e+06,-4.47035e-10
2.5,0.177,0.27618,0.116486,3.95137e+08,0,-1.25932e+08,-1.63913e-09
