temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.2,0.994,0.98848,0.978729,19.48,0,0.190557,3.81917e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.4,0.996,0.99232,0.98582,21.24,0,0.0952786,-7.99361e-17
1.5,0.988,0.97696,0.957459,14.68,0,0.424721,2.04281e-16
1.6,0.99,0.9808,0.964549,16.2,0,0.344721,-2.22045e-16
1.7,0.97,0.94368,0.899886,6.44,0,0.550557,-3.9968e-17
1.8,0.954,0.91424,0.849673,5.48,0,0.824721,2.66454e-17
1.9,0.942,0.89824,0.836047,2.84,0,1.06111,-8.88178e-18
2,0.958,0.92352,0.870932,5.4,0,0.58695,-6.21725e-17
2.1,0.02,0.73664,0.646021,1.16,0,1.10472,0
2.2,0.284,0.76768,0.673477,1.16,0,1.04944,0
2.3,0.306,0.70112,0.558527,1,0,1,0
2.4,0.222,0.72224,0.60492,1,0,1,0
2.5,0.002,0.5184,0.369219,1,0,1,0
