temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
1.1,0.9985,0.99703,0.994178,94.12,0,0.04,4.52971e-16
1.2,0.997,0.99408,0.98847,88.44,0,0.10382,-2.06946e-15
1.3,0.9965,0.99307,0.986414,88.42,0,0.1,-1.15463e-16
1.4,0.99,0.98038,0.962217,67.54,0,0.38618,8.08242e-16
1.5,0.982,0.9647,0.932077,48.08,0,0.875066,-2.24709e-15
1.6,0.9755,0.95239,0.909935,36.78,0,0.817639,-4.35207e-16
1.7,0.976,0.95296,0.909575,41.42,0,0.500902,-1.14575e-15
1.8,0.9545,0.91201,0.835157,18.58,0,0.695279,-5.9952e-17
1.9,0.937,0.88418,0.799884,8.86,0,1.07034,-9.32587e-17
2,0.927,0.86256,0.754221,7.58,0,1.26562,3.21965e-17
2.1,0.889,0.7995,0.664627,1.74,0,1.31798,-3.33067e-18
2.2,0.8365,0.71387,0.544092,1.2,0,1.06708,-2.22045e-18
2.3,0.567,0.5699,0.407463,1,0,1,0
2.4,0.2905,0.34549,0.176982,1.15964e+08,0,-6.87934e+07,5.81145e-09
2.5,0.023,0.36112,0.201791,4.29497e+07,0,-1.31384e+07,-6.13563e-10
