temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0189012,-5.15538e-15
1.1,0.997778,0.995575,0.991229,205.489,0,0.0801744,6.62384e-15
1.2,0.996222,0.99249,0.985159,192.387,0,0.180884,3.8014e-15
1.3,0.993111,0.986343,0.973156,167.542,0,0.26252,-3.84877e-15
1.4,0.990444,0.981116,0.963111,149.329,0,0.815353,3.00915e-14
1.5,0.985333,0.971089,0.943813,120.28,0,0.49978,-1.51819e-14
1.6,0.979778,0.96017,0.922709,98.0578,0,1.77481,6.87302e-15
1.7,0.967778,0.937237,0.880712,61.3289,0,1.1016,-8.58326e-15
1.8,0.956444,0.915319,0.839739,42.3778,0,0.906638,-1.2695e-14
1.9,0.939333,0.883496,0.784533,21.4533,0,1.68532,-2.1563e-16
2,0.921556,0.851552,0.732537,8.57333,0,1.28904,-3.67114e-16
2.1,0.881778,0.78067,0.618729,3.29333,0,1.17477,-6.51331e-17
2.2,0.755778,0.630005,0.454539,1.04444,0,1.02404,0
2.3,0.680889,0.501223,0.308095,1,0,1,0
2.4,0.0293333,0.361774,0.181179,1.79434e+08,0,-7.76879e+07,3.17891e-09
2.5,0.0151111,0.272296,0.121181,6.62379e+08,0,-1.96426e+08,1.29143e-08
