temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0168486,8.19611e-14
1.1,0.998889,0.997788,0.995614,215.133,0,0.0267952,2.71072e-14
1.2,0.998444,0.996907,0.993884,211.258,0,0.0741921,-1.16924e-14
1.3,0.991556,0.983281,0.967225,157.444,0,0.245229,-3.20692e-14
1.4,0.987778,0.975838,0.952775,138.191,0,0.226594,1.72109e-15
1.5,0.988444,0.97724,0.955836,136.813,0,0.941578,-2.38308e-14
1.6,0.971333,0.94387,0.89231,72.8133,0,0.645552,2.43558e-15
1.7,0.973111,0.947401,0.899212,77.4622,0,1.06807,1.09068e-14
1.8,0.968667,0.938706,0.882622,63.1422,0,0.524104,1.7053e-15
1.9,0.943778,0.891903,0.799634,24.0844,0,1.02844,5.64092e-15
2,0.914444,0.837811,0.707116,8.47556,0,1.3947,1.72504e-15
2.1,0.854,0.736162,0.560537,1.54222,0,1.20107,1.4803e-18
2.2,0.808667,0.667469,0.475447,1.15111,0,1.00829,-4.93432e-19
2.3,0.309111,0.372555,0.21581,9.35348e+07,0,-3.98372e+07,-1.457e-09
2.4,0.237111,0.40369,0.213877,5.72662e+07,0,-795143,4.56969e-09
2.5,0.287111,0.18927,0.0643226,2.57793e+09,0,-7.4171e+08,-1.80006e-07
