temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.3,0.992,0.98496,0.973266,17.88,0,0.224721,1.33227e-16
1.4,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.5,0.996,0.99232,0.98582,21.24,0,0.184721,-3.64153e-16
1.6,0.968,0.94208,0.901875,5.16,0,1.46249,7.99361e-17
1.7,0.972,0.94656,0.902365,10.6,0,0.634164,9.76996e-17
1.8,0.958,0.92384,0.872289,4.28,0,0.735279,-8.88178e-18
1.9,0.816,0.82912,0.733295,1.16,0,1.04944,0
2,0.576,0.89824,0.828896,4.68,0,1.34833,-8.88178e-18
2.1,0.142,0.80768,0.707098,1.32,0,0.975279,0
2.2,0.592,0.76416,0.675682,1,0,1,0
2.3,0.784,0.7328,0.628363,1.08,0,1.02472,0
2.4,0.138,0.71488,0.595513,1,0,1,0
2.5,0.006,0.58176,0.436047,1,0,1,0
