temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.997788,0.995614,215.133,0,0.0421726,7.5582e-14
1.1,0.999556,0.999115,0.998246,221.027,0,0.0258982,-6.46002e-14
1.2,0.998444,0.996903,0.99386,211.249,0,0.0421405,-5.04406e-14
1.3,0.994667,0.989416,0.979159,183.284,0,0.327577,1.88689e-15
1.4,0.992889,0.985877,0.972142,167.489,0,0.187439,-5.96066e-16
1.5,0.986667,0.973657,0.948573,131.987,0,0.35773,-3.23692e-16
1.6,0.980222,0.961067,0.924528,95.7733,0,2.08123,1.13707e-14
1.7,0.960889,0.924113,0.856868,48.5289,0,0.751304,-4.80406e-15
1.8,0.951111,0.906114,0.825671,31.9422,0,1.20982,3.81423e-15
1.9,0.933111,0.871731,0.76345,14.3156,0,1.05308,-8.48704e-17
2,0.894222,0.805337,0.665507,5.84444,0,1.19525,-7.05608e-17
2.1,0.883556,0.785608,0.629868,4.30667,0,1.23787,-9.02981e-17
2.2,0.839333,0.710866,0.522357,1.80889,0,1.04744,5.37841e-17
2.3,0.740667,0.567305,0.356108,1.00889,0,0.999071,0
2.4,0.550222,0.341977,0.161433,2.17612e+08,0,-6.99128e+07,-7.30157e-09
2.5,0.403111,0.229752,0.0838899,1.94133e+09,0,-3.28741e+08,7.92742e-08
