temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.3,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.4,0.978,0.96288,0.944405,10.36,0,0.649443,-8.88178e-17
1.5,0.996,0.99232,0.98582,21.24,0,0.24,1.33227e-16
1.6,0.97,0.94432,0.902353,9.48,0,0.948328,-1.5099e-16
1.7,0.98,0.96192,0.930725,11.88,0,0.424721,2.39808e-16
1.8,0.964,0.93472,0.891091,6.44,0,1.21889,4.44089e-17
1.9,0.668,0.93312,0.883496,5.64,0,0.62695,8.88178e-18
2,0.384,0.86752,0.788173,1.48,0,1.11416,0
2.1,0.836,0.78784,0.709337,1.08,0,0.935279,0
2.2,0.79,0.76768,0.674092,1.08,0,1.08,0
2.3,0.176,0.67232,0.546491,1,0,1,0
2.4,0.052,0.66144,0.527836,1,0,1,0
2.5,0.26,0.62432,0.492319,1,0,1,0
