temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.0952786,-7.99361e-17
1.3,0.994,0.98848,0.978729,19.48,0,0.224721,-7.99361e-17
1.4,0.996,0.99232,0.98582,21.24,0,0.24,1.33227e-16
1.5,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.6,0.954,0.95552,0.934506,9,0,1.03416,7.99361e-17
1.7,0.984,0.97024,0.94789,12.12,0,0.698885,-2.22045e-16
1.8,0.952,0.91296,0.854002,3.48,0,0.645836,-3.10862e-17
1.9,0.594,0.8848,0.814402,2.68,0,0.735279,8.88178e-18
2,0.512,0.85376,0.775321,1.96,0,1.28361,1.33227e-17
2.1,0.826,0.77792,0.677819,1.56,0,0.96,0
2.2,0.06,0.7888,0.685685,1.16,0,1.04944,0
2.3,0.21,0.77376,0.655437,1,0,1,0
2.4,0.258,0.62976,0.507865,1,0,1,0
2.5,0.124,0.57248,0.433687,1,0,1,0
