temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.184721,3.81917e-16
1.4,0.99,0.98112,0.966176,16.28,0,0.48,1.33227e-16
1.5,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.6,0.992,0.98464,0.971639,19.48,0,0.369443,6.21725e-17
1.7,0.976,0.9552,0.921156,9.72,0,1.15416,-8.88178e-18
1.8,0.944,0.8992,0.832008,2.76,0,0.904721,8.88178e-18
1.9,0.948,0.90592,0.842093,2.76,0,1.04944,8.88178e-18
2,0.302,0.8576,0.773343,1.96,0,1.10472,8.88178e-18
2.1,0.66,0.7952,0.689032,1.24,0,1.24,0
2.2,0.12,0.73792,0.637292,1.08,0,0.935279,0
2.3,0.24,0.6736,0.557865,1,0,1,0
2.4,0.02,0.60768,0.469394,1,0,1,0
2.5,0.216,0.5888,0.45125,1,0,1,0
