temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.4,0.988,0.97696,0.957459,19.48,0,0.135279,6.21725e-17
1.5,0.986,0.97344,0.951996,13.32,0,0.485836,1.33227e-16
1.6,0.976,0.95616,0.925251,9.72,0,0.93305,6.21725e-17
1.7,0.958,0.92576,0.878341,4.84,0,0.895279,-4.44089e-17
1.8,0.1,0.89632,0.819674,1.96,0,0.870557,-8.88178e-18
1.9,0.928,0.9024,0.864376,2.84,0,1.07416,0
2,0.114,0.81408,0.713615,1.16,0,1.04944,0
2.1,0.252,0.79776,0.691088,1.16,0,1.10472,0
2.2,0.4,0.72288,0.586572,1,0,1,0
2.3,0.336,0.728,0.609092,1,0,1,0
2.4,0.146,0.62944,0.511546,1,0,1,0
2.5,0.162,0.59552,0.435997,1,0,1,0
