temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.997788,0.995614,215.133,0,0.065349,-4.85143e-15
1.1,0.998889,0.997788,0.995614,215.133,0,0.062932,1.84544e-14
1.2,0.998667,0.997345,0.994737,213.187,0,0.0440688,-3.3356e-15
1.3,0.992889,0.986003,0.972867,169.427,0,0.245849,4.34221e-16
1.4,0.992889,0.985896,0.972258,170.964,0,0.296979,-1.0145e-14
1.5,0.983556,0.967585,0.937003,117.293,0,0.89356,1.70057e-14
1.6,0.980889,0.962394,0.927157,100.947,0,0.567349,2.81775e-14
1.7,0.969111,0.93967,0.884802,72.8133,0,0.468951,-7.6186e-16
1.8,0.953333,0.909531,0.829663,36.6356,0,1.06072,-4.06539e-15
1.9,0.926222,0.860693,0.749243,12.5733,0,1.29821,-1.65349e-15
2,0.901778,0.817438,0.680431,5.70222,0,1.00888,1.77636e-17
2.1,0.842667,0.71725,0.531917,1.86222,0,1.43678,-6.90805e-18
2.2,0.742222,0.610983,0.449226,1.09778,0,1.05755,0
2.3,0.221111,0.426564,0.265246,2.95876e+07,0,-1.87852e+07,5.46376e-10
2.4,0.530667,0.42148,0.216773,4.39041e+07,0,4.44213e+06,-1.98682e-10
2.5,0.357556,0.246076,0.0965599,1.2045e+09,0,-2.93848e+08,1.0358e-07
