temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.997788,0.995614,215.133,0,0.0523706,-2.04834e-14
1.1,0.998889,0.997792,0.995638,215.142,0,0.0444444,4.08562e-15
1.2,0.997556,0.995141,0.990398,203.604,0,0.110756,-3.97509e-15
1.3,0.993556,0.98722,0.974865,177.951,0,0.144868,-3.87246e-15
1.4,0.992889,0.9859,0.972279,169.24,0,0.627556,-5.11196e-15
1.5,0.987333,0.975,0.951293,133.551,0,0.449267,-9.6318e-16
1.6,0.980667,0.961892,0.925949,104.787,0,0.523157,7.10543e-17
1.7,0.970889,0.942965,0.890444,65.24,0,1.6563,-2.43509e-15
1.8,0.962444,0.926894,0.861239,56.9822,0,0.592482,1.53556e-15
1.9,0.939778,0.884547,0.786971,17.9689,0,1.25802,-2.10498e-15
2,0.920222,0.848178,0.723924,7.76444,0,1.02416,3.15303e-16
2.1,0.858889,0.75501,0.603309,2.13778,0,1.36125,-9.86865e-19
2.2,0.758,0.613495,0.424843,1.08889,0,1.02969,4.93432e-19
2.3,0.543333,0.425636,0.241115,2.57698e+07,0,1.35802e+06,-1.98682e-10
2.4,0.446222,0.330382,0.180802,2.21429e+08,0,-6.8253e+07,-1.5431e-08
2.5,0.233333,0.27522,0.110247,6.81468e+08,0,-1.14116e+08,5.80814e-08
