temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
1.2,0.9965,0.99307,0.986414,86.56,0,0.158197,8.79297e-16
1.3,0.997,0.99408,0.98847,90.3,0,0.0690983,1.68754e-16
1.4,0.9875,0.97555,0.953181,58.3,0,0.672705,5.59552e-16
1.5,0.9835,0.96765,0.937779,48.12,0,1.55193,3.4639e-16
1.6,0.9665,0.93587,0.881742,27.28,0,0.950902,4.35207e-16
1.7,0.967,0.9359,0.878869,28.76,0,1.19541,1.27565e-15
1.8,0.9725,0.94719,0.902076,40.48,0,0.71,1.55431e-15
1.9,0.9485,0.90075,0.81523,17.62,0,1.85902,2.4869e-16
2,0.8935,0.81049,0.686854,2.76,0,1.75305,-1.44329e-17
2.1,0.888,0.79618,0.654495,2.48,0,1.23416,5.55112e-18
2.2,0.7935,0.65379,0.477951,1.22,0,0.98,1.22465e-18
2.3,0.757,0.60024,0.405339,1,0,1,0
2.4,0.6275,0.47797,0.299012,2.14748e+06,0,-663608,0
2.5,0.0585,0.33375,0.180032,1.22407e+08,0,-5.93832e+07,6.50396e-09
