temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0105865,3.93088e-14
1.1,0.999333,0.998673,0.997369,219.053,0,0.0189012,6.33291e-14
1.2,0.997111,0.994256,0.988644,201.711,0,0.188178,-1.50714e-14
1.3,0.996444,0.992948,0.986128,194.271,0,0.112461,1.03423e-15
1.4,0.993111,0.986327,0.973065,170.938,0,0.248551,9.25679e-15
1.5,0.989556,0.979291,0.959287,144.369,0,0.265581,1.60898e-14
1.6,0.977556,0.955856,0.914571,91.72,0,0.619151,-2.67638e-15
1.7,0.974889,0.950775,0.905347,79.8089,0,0.50345,-1.56724e-14
1.8,0.960222,0.922825,0.854377,48.5467,0,1.04571,2.96059e-18
1.9,0.937556,0.88064,0.780991,20.7956,0,2.21615,-3.3657e-15
2,0.916444,0.84322,0.720291,7.00889,0,1.02313,1.38655e-16
2.1,0.867556,0.755931,0.581136,2.31556,0,1.30181,3.15797e-17
2.2,0.808889,0.666682,0.470422,1.38222,0,1.26967,8.38835e-18
2.3,0.0864444,0.515816,0.320251,1.02667,0,1.02436,0
2.4,0.626667,0.4256,0.227127,2.76787e+07,0,-4.34672e+06,8.60956e-10
2.5,0.07,0.14948,0.0395004,3.98e+09,0,-9.34116e+08,2.55439e-07
