temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.994,0.98848,0.978729,19.48,0,0.224721,-2.22045e-16
1.3,0.992,0.98464,0.971639,17.8,0,0.434164,2.66454e-17
1.4,0.988,0.97728,0.959086,16.2,0,0.578885,1.33227e-16
1.5,0.98,0.96288,0.935336,13.24,0,0.929443,-8.88178e-18
1.6,0.988,0.97696,0.957459,14.68,0,0.569443,-8.88178e-18
1.7,0.954,0.91648,0.859736,4.84,0,0.729443,-2.66454e-17
1.8,0.968,0.9408,0.89689,4.92,0,1.06472,-7.99361e-17
1.9,0.52,0.88064,0.800057,1.88,0,0.790557,-1.77636e-17
2,0.448,0.80544,0.693693,1.08,0,1.02472,0
2.1,0.69,0.83424,0.724726,1.32,0,1.20944,0
2.2,0.198,0.75744,0.642986,1.32,0,1.15416,8.88178e-18
2.3,0.138,0.72288,0.607757,1,0,1,0
2.4,0.152,0.60928,0.498935,1,0,1,0
2.5,0.234,0.61472,0.463485,1,0,1,0
