temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.998234,0.996515,217.098,0,0.0479262,-9.26074e-15
1.1,0.998889,0.997788,0.995614,215.133,0,0.0445437,-5.16722e-14
1.2,0.998,0.99603,0.992176,207.427,0,0.152134,-1.80547e-15
1.3,0.993778,0.987654,0.975696,181.48,0,0.142139,2.4119e-15
1.4,0.990889,0.981958,0.964617,155.747,0,0.671195,1.79333e-14
1.5,0.987111,0.97453,0.950251,138.076,0,0.360267,5.40802e-15
1.6,0.974889,0.950716,0.905017,86.7956,0,0.522466,-2.99168e-14
1.7,0.971778,0.944711,0.893802,70.7778,0,0.838461,-1.05792e-14
1.8,0.965111,0.932215,0.871778,64.2089,0,1.10597,1.16835e-14
1.9,0.927778,0.862368,0.749026,16.0311,0,1.46195,2.88165e-16
2,0.920222,0.848431,0.725176,9.87111,0,1.51581,2.93395e-15
2.1,0.854667,0.733298,0.54585,1.62222,0,1.0184,9.37522e-18
2.2,0.788,0.640996,0.453285,1.20444,0,1.06997,-4.44089e-18
2.3,0.648444,0.456707,0.257209,8.39905e+07,0,-2.79132e+07,2.61598e-09
2.4,0.557556,0.342183,0.146842,1.98523e+08,0,-3.014e+07,1.39078e-09
2.5,0.0606667,0.238175,0.0957006,1.3219e+09,0,-2.93789e+08,-2.82526e-07
