temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.996,0.99264,0.987447,21.32,0,0.209443,-1.15463e-16
1.1,0.996,0.99232,0.98582,21.24,0,0.24,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.4,0.984,0.97152,0.953612,12.44,0,1.52138,2.93099e-16
1.5,0.992,0.98464,0.971639,17.8,0,0.255279,9.76996e-17
1.6,0.98,0.96352,0.937804,11.08,0,0.803607,-7.99361e-17
1.7,0.972,0.94976,0.916056,7.72,0,0.988328,-7.99361e-17
1.8,0.476,0.94048,0.89605,6.68,0,1.20361,-2.66454e-17
1.9,0.834,0.8752,0.806261,2.12,0,1.24361,2.66454e-17
2,0.736,0.88384,0.825053,2.2,0,1.26833,-8.88178e-18
2.1,0.454,0.82464,0.723614,1.08,0,1.08,0
2.2,0.186,0.72,0.605081,1,0,1,0
2.3,0.29,0.6992,0.568744,1,0,1,0
2.4,0.356,0.70752,0.592397,1,0,1,0
2.5,0.406,0.57824,0.43405,1,0,1,0
