temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.0476393,1.09246e-15
1.2,0.995,0.9901,0.980592,81.1,0,0.155279,-7.54952e-16
1.3,0.9925,0.98535,0.972027,74.26,0,0.234721,1.09246e-15
1.4,0.9895,0.97955,0.961147,69.16,0,0.32,-1.86517e-16
1.5,0.9845,0.96961,0.941541,56.62,0,0.374033,1.33227e-16
1.6,0.9795,0.96031,0.925403,45.62,0,0.769787,-1.32339e-15
1.7,0.971,0.94402,0.895348,29.16,0,0.537295,-1.15463e-16
1.8,0.9515,0.90717,0.829196,14.9,0,1.06743,1.9984e-17
1.9,0.9415,0.88893,0.798568,10.74,0,0.813475,3.67518e-17
2,0.922,0.85444,0.7439,9.34,0,1.09764,9.99201e-17
2.1,0.904,0.82182,0.68912,1.82,0,1.42979,1.55431e-17
2.2,0.8045,0.66345,0.477556,1.04,0,1.01,0
2.3,0.291,0.5989,0.423182,1,0,1,0
2.4,0.34,0.54412,0.351483,1,0,1,0
2.5,0.013,0.30382,0.153212,2.16896e+08,0,-3.17793e+07,6.25849e-09
