temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.0952786,1.68754e-16
1.4,0.988,0.97696,0.957459,17.8,0,0.344721,1.33227e-16
1.5,0.994,0.98848,0.978729,19.48,0,0.135279,9.76996e-17
1.6,0.978,0.95808,0.923635,10.6,0,0.365836,2.66454e-17
1.7,0.98,0.96288,0.935336,10.84,0,0.674164,2.66454e-17
1.8,0.974,0.952,0.91705,8.52,0,0.609443,2.66454e-17
1.9,0.644,0.89344,0.826263,3.48,0,0.735279,-2.66454e-17
2,0.146,0.80256,0.708196,1.16,0,1.04944,0
2.1,0.504,0.85888,0.777197,1.56,0,1.04944,1.33227e-17
2.2,0.252,0.79584,0.703271,1.48,0,1.11416,0
2.3,0.046,0.63904,0.515877,1,0,1,0
2.4,0.246,0.63808,0.500133,1,0,1,0
2.5,0.094,0.60032,0.463353,1,0,1,0
