temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0292934,-8.29164e-14
1.1,0.998667,0.997345,0.994737,213.187,0,0.029422,3.06757e-14
1.2,0.995778,0.991609,0.983428,188.724,0,0.115028,1.70886e-14
1.3,0.993778,0.987635,0.975581,176.164,0,0.197011,-2.97638e-15
1.4,0.991333,0.982953,0.966998,157.684,0,0.343012,-3.30402e-14
1.5,0.985111,0.970596,0.942635,130.342,0,0.324177,-1.10766e-14
1.6,0.981778,0.964148,0.93057,107.569,0,1.10547,2.2611e-14
1.7,0.966889,0.935297,0.876334,58.0044,0,0.667431,-1.04608e-15
1.8,0.962444,0.927052,0.862145,52.5111,0,1.86492,-5.03301e-17
1.9,0.942,0.888766,0.794682,21.3378,0,0.916911,-8.08242e-16
2,0.898222,0.809505,0.663266,4.93778,0,1.00607,3.3356e-16
2.1,0.877333,0.775498,0.616702,3.45333,0,1.35145,1.67767e-17
2.2,0.837111,0.707322,0.516651,1.26667,0,1.16051,-1.97373e-18
2.3,0.712444,0.535317,0.329231,4.77219e+06,0,-1.11586e+06,2.6491e-10
2.4,0.425556,0.321189,0.156049,3.04465e+08,0,-1.48375e+08,-2.45704e-08
2.5,0.126444,0.245329,0.110453,1.2255e+09,0,-3.59452e+08,-9.33972e-08
