temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0141018,2.24334e-14
1.1,0.998,0.996022,0.992129,207.409,0,0.12584,-5.72382e-15
1.2,0.997111,0.994256,0.988644,201.711,0,0.0757735,-6.7095e-14
1.3,0.994889,0.989867,0.980079,181.551,0,0.358453,-6.03567e-15
1.4,0.990889,0.981942,0.964526,162.387,0,0.205824,-2.10005e-15
1.5,0.988,0.97628,0.953651,136.671,0,0.601322,8.2344e-15
1.6,0.983333,0.967135,0.936076,111.658,0,0.637743,-1.73609e-14
1.7,0.974889,0.950819,0.905594,83.2756,0,0.420723,-1.5028e-14
1.8,0.944222,0.892764,0.801196,28.0489,0,1.25248,-1.28737e-15
1.9,0.932444,0.871822,0.767481,17,0,1.04804,4.23365e-16
2,0.922222,0.852891,0.734968,10.76,0,0.763642,8.33901e-17
2.1,0.885778,0.788057,0.631035,2.86667,0,1.17849,4.49024e-17
2.2,0.794444,0.641189,0.43212,1.00889,0,0.999071,0
2.3,0.457556,0.466023,0.276941,2.86331e+07,0,-6.82822e+06,-6.62274e-10
2.4,0.146667,0.28836,0.146389,5.61209e+08,0,-2.22699e+08,3.17891e-09
2.5,0.0848889,0.276085,0.11474,6.9483e+08,0,-1.79295e+08,-1.26759e-07
