temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.3,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.4,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.5,0.986,0.97408,0.95498,16.2,0,0.455279,2.04281e-16
1.6,0.972,0.94752,0.907246,7.4,0,0.421115,6.21725e-17
1.7,0.974,0.95104,0.912709,9.48,0,0.535279,-6.21725e-17
1.8,0.962,0.9312,0.884842,5,0,0.744721,2.66454e-17
1.9,0.944,0.90432,0.850227,3.72,0,1.18833,-8.88178e-18
2,0.554,0.75008,0.629598,1.48,0,1.02472,8.88178e-18
2.1,0.928,0.888,0.840111,1.96,0,1.24944,8.88178e-18
2.2,0.266,0.74208,0.623916,1.08,0,1.08,0
2.3,0.204,0.73184,0.628765,1,0,1,0
2.4,0.002,0.69088,0.564655,1,0,1,0
2.5,0.11,0.64544,0.527113,1,0,1,0
