temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.1,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.994,0.98848,0.978729,19.48,0,0.224721,1.68754e-16
1.4,0.988,0.97696,0.957459,16.2,0,0.255279,-1.5099e-16
1.5,0.99,0.9808,0.964549,16.2,0,0.221115,-7.99361e-17
1.6,0.99,0.98112,0.966176,16.28,0,0.245836,2.04281e-16
1.7,0.976,0.95552,0.922783,8.68,0,1.11416,2.04281e-16
1.8,0.946,0.90272,0.838724,4.6,0,0.821115,6.21725e-17
1.9,0.952,0.91264,0.852916,5.48,0,0.769443,9.76996e-17
2,0.914,0.85216,0.771068,1.56,0,1.04944,4.44089e-18
2.1,0.2,0.8144,0.716102,1.56,0,1.12584,8.88178e-18
2.2,0.098,0.70272,0.599398,1,0,1,0
2.3,0.014,0.65536,0.533342,1,0,1,0
2.4,0.188,0.69568,0.580902,1,0,1,0
2.5,0.154,0.55712,0.4199,1,0,1,0
