temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.994,0.9888,0.980357,19.56,0,0.449443,3.4639e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.3,0.994,0.9888,0.980357,19.56,0,0.449443,-1.5099e-16
1.4,0.992,0.98496,0.973266,17.88,0,0.335279,6.21725e-17
1.5,0.992,0.98464,0.971639,17.8,0,0.344721,6.21725e-17
1.6,0.2,0.93312,0.883226,6.44,0,1.72138,1.28786e-16
1.7,0.966,0.93792,0.894411,5.72,0,1.04361,-6.21725e-17
1.8,0.95,0.9104,0.852634,3.48,0,0.824721,2.66454e-17
1.9,0.95,0.91104,0.855151,3.64,0,1.10833,8.88178e-18
2,0.242,0.73504,0.64307,1,0,1,0
2.1,0.456,0.80736,0.706233,1.08,0,0.935279,0
2.2,0.25,0.75264,0.631162,1.24,0,1.12944,0
2.3,0.278,0.69056,0.5849,1,0,1,0
2.4,0.042,0.62976,0.488056,1,0,1,0
2.5,0.114,0.60896,0.453317,1,0,1,0
