temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0561803,-4.44089e-17
1.1,0.999,0.99802,0.996118,96.06,0,0.0461803,2.66454e-17
1.2,0.9955,0.99111,0.982648,84.74,0,0.0876393,6.30607e-16
1.3,0.9885,0.97743,0.956505,62.8,0,0.526525,-8.61533e-16
1.4,0.9905,0.98133,0.963922,70.74,0,0.357082,1.94511e-15
1.5,0.9865,0.97365,0.949733,55.36,0,0.339656,-2.22045e-16
1.6,0.976,0.95486,0.918547,38.64,0,1.05833,-3.28626e-16
1.7,0.9675,0.93745,0.883644,27.02,0,2.49735,-1.07248e-15
1.8,0.959,0.92098,0.852817,23.94,0,0.787082,7.90479e-16
1.9,0.9355,0.87807,0.78055,8.18,0,0.818967,1.11022e-16
2,0.8875,0.80455,0.6836,1.72,0,1.07472,-1.77636e-17
2.1,0.868,0.75954,0.594625,1.5,0,1.25652,-4.44089e-18
2.2,0.467,0.65974,0.48899,1,0,1,0
2.3,0.463,0.59622,0.41482,1.04,0,1.03618,0
2.4,0.225,0.44646,0.289077,2.14748e+06,0,-1.73735e+06,0
2.5,0.043,0.3479,0.172432,1.24554e+08,0,-3.4747e+06,-2.08616e-09
