temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.996,0.99264,0.987447,21.32,0,0.209443,-1.15463e-16
1.3,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.4,0.994,0.98848,0.978729,19.48,0,0.224721,1.68754e-16
1.5,0.988,0.97728,0.959086,14.76,0,0.883607,1.33227e-16
1.6,0.97,0.94816,0.917627,8.76,0,1.10472,-7.99361e-17
1.7,0.99,0.98144,0.967803,17.8,0,0.578885,-2.93099e-16
1.8,0.966,0.93632,0.887332,8.36,0,0.725836,-4.44089e-17
1.9,0.488,0.83232,0.744479,1.32,0,0.975279,0
2,0.63,0.84256,0.749755,1.4,0,1.23416,0
2.1,0.304,0.7888,0.689617,1,0,1,0
2.2,0.032,0.76128,0.657941,1.08,0,0.935279,0
2.3,0.07,0.70528,0.581228,1,0,1,0
2.4,0.044,0.65312,0.525466,1,0,1,0
2.5,0.054,0.63488,0.535029,1,0,1,0
