temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0168486,8.5502e-15
1.1,0.998667,0.997349,0.994761,213.196,0,0.0909537,-4.21983e-15
1.2,0.997333,0.994698,0.989521,201.711,0,0.133119,3.97391e-14
1.3,0.997111,0.994252,0.988621,199.818,0,0.0675852,-1.70609e-14
1.4,0.989778,0.979749,0.960256,147.578,0,0.278689,-1.65438e-14
1.5,0.986222,0.972816,0.947068,124.662,0,0.68742,4.37379e-15
1.6,0.98,0.960774,0.924485,98.3778,0,1.22483,5.60934e-15
1.7,0.965778,0.933195,0.872576,54.1911,0,1.41399,-2.59348e-15
1.8,0.958,0.918645,0.847024,44.0933,0,1.05277,1.51977e-15
1.9,0.943556,0.891832,0.800407,23.1067,0,1.88998,-9.91799e-16
2,0.899556,0.813136,0.672585,5.04444,0,1.41097,1.42109e-16
2.1,0.868667,0.760841,0.594522,1.80889,0,1.21203,2.12176e-17
2.2,0.819556,0.690556,0.516631,1.25778,0,1.14916,-1.97373e-18
2.3,0.186889,0.550479,0.347596,1.01778,0,1.01701,0
2.4,0.373111,0.41489,0.210223,6.29929e+07,0,-2.33868e+07,6.62274e-10
2.5,0.101333,0.207083,0.0698183,1.92701e+09,0,-6.82751e+08,-2.9895e-07
