temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99703,0.994178,94.12,0,0.04,1.68754e-16
1.1,0.997,0.99406,0.988355,88.42,0,0.0690983,-1.15463e-16
1.2,0.9975,0.99505,0.990296,90.3,0,0.0961803,4.52971e-16
1.3,0.9945,0.98917,0.978997,81.14,0,0.36618,3.10862e-16
1.4,0.992,0.98424,0.969408,74.12,0,0.135279,-3.64153e-16
1.5,0.987,0.97456,0.951222,59.64,0,0.780689,-1.71418e-15
1.6,0.9815,0.96401,0.931759,49.54,0,0.455623,1.33227e-16
1.7,0.9595,0.92179,0.853734,22.02,0,0.759868,-4.13003e-16
1.8,0.9565,0.91645,0.845431,20.22,0,0.885623,2.93099e-16
1.9,0.937,0.88214,0.791354,8.08,0,1.10146,-6.66134e-18
2,0.9225,0.85709,0.751301,7.28,0,0.913475,-7.99361e-17
2.1,0.8505,0.73745,0.577721,1.46,0,1.1518,2.22045e-18
2.2,0.4025,0.69457,0.529739,1.06,0,1.03382,0
2.3,0.764,0.61786,0.425454,1.04,0,1.02236,0
2.4,0.063,0.50154,0.313995,1,0,1,0
2.5,0.1695,0.38725,0.215194,5.58346e+07,0,-8.27662e+06,5.61014e-10
