temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.184721,-3.64153e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.4,0.984,0.96928,0.943279,14.68,0,0.569443,1.33227e-16
1.5,0.98,0.96384,0.939948,12.28,0,0.46695,2.66454e-17
1.6,0.982,0.96704,0.944054,11,0,0.923607,-1.5099e-16
1.7,0.968,0.94048,0.89605,7.4,0,0.778885,-4.44089e-17
1.8,0.95,0.90976,0.848397,3.4,0,0.889443,8.88178e-18
1.9,0.806,0.88576,0.810952,2.44,0,1.27416,-4.44089e-18
2,0.524,0.8736,0.788615,1.96,0,0.815279,-4.44089e-18
2.1,0.236,0.81952,0.72277,1.32,0,1.03056,0
2.2,0.386,0.7776,0.687374,1.16,0,1.04944,0
2.3,0.084,0.68544,0.564961,1,0,1,0
2.4,0.286,0.69312,0.561938,1,0,1,0
2.5,0.312,0.5648,0.40771,1,0,1,0
