temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.3,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.4,0.982,0.96704,0.944054,11,0,1.39193,-8.88178e-18
1.5,0.982,0.9696,0.95449,12.44,0,0.708328,-2.93099e-16
1.6,0.984,0.97024,0.94789,12.12,0,1.44361,-8.88178e-18
1.7,0.962,0.93376,0.893878,4.92,0,1.51193,6.66134e-17
1.8,0.96,0.92512,0.867689,5.4,0,0.621115,-2.66454e-17
1.9,0.494,0.84384,0.760638,1.32,0,1.20944,0
2,0.916,0.84992,0.753657,2.68,0,0.790557,2.66454e-17
2.1,0.548,0.73824,0.614122,1,0,1,0
2.2,0.154,0.82272,0.718668,1.48,0,1.02472,-8.88178e-18
2.3,0.182,0.73088,0.589404,1.16,0,1.10472,0
2.4,0.244,0.59552,0.44133,1,0,1,0
2.5,0.176,0.52096,0.411604,1,0,1,0
