temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0461803,1.68754e-16
1.1,0.998,0.99606,0.992352,92.22,0,0.0876393,2.44249e-17
1.2,0.997,0.9941,0.988586,88.46,0,0.0376393,1.68754e-16
1.3,0.991,0.98226,0.965527,70.78,0,0.300902,-1.42997e-15
1.4,0.993,0.98634,0.973958,74.3,0,0.358541,-2.93099e-16
1.5,0.985,0.9705,0.942919,55.16,0,1.07541,-3.63265e-15
1.6,0.983,0.96672,0.93617,55.12,0,0.494934,-1.46549e-15
1.7,0.975,0.95136,0.907791,35.44,0,0.655623,1.68754e-16
1.8,0.9555,0.91423,0.840272,19.26,0,0.975066,9.76996e-17
1.9,0.9325,0.87343,0.775173,10.16,0,1.46541,-2.19824e-16
2,0.913,0.84212,0.731954,4.04,0,1.32326,-6.66134e-18
2.1,0.882,0.78822,0.649202,1.5,0,1.17944,-2.22045e-18
2.2,0.685,0.66048,0.495935,1.04,0,1.03618,0
2.3,0.7655,0.60557,0.406526,1,0,1,0
2.4,0.2025,0.46677,0.294052,1.28849e+07,0,-3.88483e+06,5.69896e-11
2.5,0.453,0.3559,0.185624,5.36871e+07,0,-2.10049e+07,-8.9407e-10
