temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.1,0.997,0.99408,0.98847,90.3,0,0.180902,5.24025e-16
1.2,0.9975,0.99507,0.990411,90.32,0,0.11618,2.66454e-17
1.3,0.995,0.99014,0.980823,81.14,0,0.107639,-8.88178e-18
1.4,0.9895,0.97931,0.95982,67.44,0,0.334721,2.72671e-15
1.5,0.9845,0.96955,0.941214,53.66,0,0.398754,-7.90479e-16
1.6,0.9775,0.95609,0.916274,42.8,0,0.660344,5.9841e-16
1.7,0.966,0.93402,0.875549,25.94,0,2.13374,-7.19425e-16
1.8,0.9605,0.92369,0.857241,20.28,0,0.722574,2.05391e-16
1.9,0.948,0.90158,0.822667,8.92,0,1.35305,-4.44089e-17
2,0.9265,0.86365,0.761739,5.86,0,1.22652,3.21965e-17
2.1,0.448,0.6816,0.529233,1.1,0,1.0709,3.33067e-18
2.2,0.2325,0.62879,0.445318,1.06,0,1.03854,1.11022e-18
2.3,0.316,0.56246,0.402705,1,0,1,0
2.4,0.0745,0.48237,0.288184,4.29497e+06,0,-3.4747e+06,0
2.5,0.362,0.4024,0.233533,4.29497e+06,0,1,1.49012e-10
