temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99703,0.994178,94.12,0,0.04,-5.77316e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.0338197,-7.99361e-17
1.2,0.9965,0.99309,0.98653,86.58,0,0.184721,-8.88178e-18
1.3,0.9905,0.98133,0.963927,72.46,0,0.164377,9.76996e-17
1.4,0.988,0.9764,0.954334,61.16,0,0.450902,-1.5099e-16
1.5,0.983,0.9669,0.937143,51.12,0,1.57666,2.05169e-15
1.6,0.9735,0.94897,0.905124,39.3,0,0.725623,1.68754e-16
1.7,0.9715,0.94431,0.893533,37.68,0,0.597082,-2.22045e-16
1.8,0.9485,0.90221,0.822345,13.4,0,0.79,-3.28626e-16
1.9,0.941,0.88882,0.800865,7.5,0,2.107,-8.9484e-16
2,0.9155,0.84657,0.739144,4.36,0,1.32236,-5.55112e-18
2.1,0.8885,0.79671,0.65612,1.58,0,1.02472,3.33067e-18
2.2,0.825,0.69578,0.518157,1.02,0,0.98382,0
2.3,0.455,0.60474,0.427581,1.04,0,1.03236,0
2.4,0.018,0.43386,0.27659,4.29497e+06,0,-1.48387e+06,0
2.5,0.0305,0.34161,0.189206,8.80468e+07,0,-4.2867e+07,-2.38419e-09
