temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
1.1,0.998222,0.99646,0.992983,209.32,0,0.0660518,1.50003e-16
1.2,0.999111,0.99823,0.996492,217.089,0,0.0347871,1.68557e-15
1.3,0.992222,0.9846,0.96981,164.156,0,0.436659,-1.31056e-15
1.4,0.993556,0.98722,0.974865,172.707,0,0.473466,-1.01015e-14
1.5,0.989778,0.979741,0.960209,147.587,0,0.257201,4.75629e-14
1.6,0.980667,0.961963,0.926347,102.2,0,0.344824,8.68441e-16
1.7,0.963778,0.92947,0.866116,55.9867,0,0.939171,-9.4739e-16
1.8,0.952,0.907453,0.827353,33.9689,0,1.05133,-1.04213e-15
1.9,0.938444,0.881782,0.781306,21.3378,0,1.57368,-8.01334e-16
2,0.926667,0.860954,0.748299,10.7867,0,1.09192,-7.50017e-17
2.1,0.882444,0.782941,0.625087,3.01778,0,1.13671,5.92119e-18
2.2,0.797556,0.645803,0.438726,1.09778,0,1.02049,0
2.3,0.738667,0.5603,0.341658,954438,0,954438,-4.93432e-19
2.4,0.612444,0.434718,0.240757,3.53142e+07,0,-1.59028e+07,-6.62274e-11
2.5,0.266,0.207949,0.0740875,2.13794e+09,0,-5.93783e+08,-2.39246e-07
