temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0561803,-3.28626e-16
1.1,0.9985,0.99705,0.994293,94.14,0,0.0561803,4.52971e-16
1.2,0.9965,0.99309,0.98653,86.58,0,0.1,5.24025e-16
1.3,0.9965,0.99311,0.986645,86.6,0,0.102361,2.39808e-16
1.4,0.991,0.98228,0.965642,69.14,0,0.78618,-4.44089e-17
1.5,0.983,0.9666,0.935502,52.2,0,1.20395,-4.35207e-16
1.6,0.989,0.9783,0.957759,62.68,0,0.339311,4.21885e-15
1.7,0.9645,0.93173,0.873332,24.48,0,1.73666,-2.93099e-16
1.8,0.942,0.89078,0.803887,7.92,0,1.9661,-2.93099e-16
1.9,0.9345,0.87567,0.774808,10.78,0,1.38416,2.44249e-17
2,0.919,0.84956,0.736981,4.9,0,1.17416,-2.22045e-17
2.1,0.872,0.77318,0.628152,1.36,0,1.02854,-3.33067e-18
2.2,0.838,0.7219,0.561316,1.18,0,1.12472,1.11022e-18
2.3,0.036,0.68184,0.507625,1.06,0,1.03854,1.11022e-18
2.4,0.51,0.495,0.306191,1,0,1,0
2.5,0.1985,0.32771,0.166754,1.46029e+08,0,-3.58806e+07,-4.02331e-09
