temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998667,0.997361,0.99483,213.222,0,0.0546259,1.76057e-14
1.1,0.998667,0.997345,0.994737,213.187,0,0.0457872,-3.68298e-15
1.2,0.998222,0.996472,0.993053,209.347,0,0.0407685,-6.48375e-14
1.3,0.994667,0.989432,0.97925,181.56,0,0.274224,1.72583e-14
1.4,0.992889,0.985912,0.97235,169.249,0,0.420819,1.1155e-14
1.5,0.986444,0.973235,0.94781,133.489,0,0.532903,-1.5553e-15
1.6,0.978889,0.958582,0.920217,104.698,0,0.644625,-1.71557e-14
1.7,0.968222,0.938003,0.881818,73.8,0,1.26932,2.22203e-14
1.8,0.955556,0.913592,0.836458,30.9822,0,1.03014,-2.93592e-16
1.9,0.934889,0.87586,0.773111,20.1289,0,1.68573,-1.31401e-15
2,0.912667,0.834935,0.70349,9.74667,0,1.64107,1.10134e-15
2.1,0.86,0.745292,0.570514,2.31556,0,1.11964,2.91125e-17
2.2,0.812,0.673173,0.483536,1.09778,0,1.06618,0
2.3,0.725556,0.550953,0.34059,954438,0,-933579,-8.03283e-12
2.4,0.607333,0.420792,0.226147,3.91319e+07,0,-3.77334e+06,3.31137e-10
2.5,0.161556,0.253495,0.104699,9.60164e+08,0,-2.81877e+08,-2.55307e-08
