temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0383024,-7.77452e-14
1.1,0.998889,0.997788,0.995614,215.133,0,0.0346264,-4.72629e-14
1.2,0.995111,0.990293,0.980866,183.311,0,0.160091,3.33205e-14
1.3,0.994667,0.98942,0.979181,179.756,0,0.117169,-3.59021e-14
1.4,0.990889,0.981981,0.96475,155.791,0,0.553614,6.11856e-16
1.5,0.986,0.972326,0.945922,130.404,0,0.349023,-1.44477e-15
1.6,0.976889,0.954714,0.912987,85.7644,0,1.07881,-2.51453e-15
1.7,0.966222,0.934554,0.876782,59.7378,0,1.71031,3.5685e-15
1.8,0.954,0.910783,0.831884,35.8622,0,1.78947,6.08649e-15
1.9,0.943333,0.890876,0.797149,20.6444,0,1.36587,2.75977e-15
2,0.912889,0.83571,0.705613,8.17333,0,0.997762,2.76322e-17
2.1,0.884667,0.787729,0.634817,2.33333,0,1.19741,-4.93432e-18
2.2,0.789333,0.63309,0.423975,1.06222,0,1.04013,4.93432e-19
2.3,0.0631111,0.465134,0.25936,9.54437e+06,0,-572623,-2.15239e-10
2.4,0.672222,0.469298,0.248556,1.90887e+07,0,-5.3721e+06,1.32455e-10
2.5,0.113333,0.219085,0.090852,1.89933e+09,0,-5.95002e+08,-3.56767e-07
