temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.992,0.98464,0.971639,17.8,0,0.634164,-8.88178e-18
1.3,0.994,0.98848,0.978729,19.48,0,0.224721,1.68754e-16
1.4,0.99,0.98144,0.967803,16.36,0,0.449443,-1.5099e-16
1.5,0.986,0.97312,0.950369,14.68,0,0.569443,2.75335e-16
1.6,0.988,0.97792,0.96207,14.92,0,0.285836,-2.93099e-16
1.7,0.984,0.9696,0.944906,13.24,0,0.384721,6.21725e-17
1.8,0.962,0.92864,0.873152,4.6,0,1.59193,1.33227e-16
1.9,0.962,0.93088,0.882699,6.44,0,0.695279,9.76996e-17
2,0.44,0.86208,0.777912,1.56,0,1.10472,-4.44089e-18
2.1,0.89,0.80832,0.694403,1.08,0,1.08,0
2.2,0.556,0.7664,0.668074,1.32,0,1.06472,-4.44089e-18
2.3,0.074,0.672,0.541718,1,0,1,0
2.4,0.124,0.65728,0.529072,1.08,0,1.08,0
2.5,0.29,0.69856,0.556618,1,0,1,0
