temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.2,0.997,0.99408,0.98847,88.44,0,0.09,8.43769e-16
1.3,0.995,0.99012,0.980707,81.12,0,0.28,-1.28786e-15
1.4,0.995,0.99024,0.98138,81.24,0,0.0990983,-8.88178e-18
1.5,0.9885,0.97735,0.956049,62.72,0,0.327639,7.01661e-16
1.6,0.9825,0.96593,0.93535,48.4,0,0.591803,4.21999e-16
1.7,0.9825,0.96577,0.934451,49.54,0,0.56382,1.48326e-15
1.8,0.9635,0.93011,0.871143,20.6,0,0.926738,-3.26406e-16
1.9,0.9415,0.88853,0.796542,8.5,0,1.19652,2.22045e-18
2,0.8695,0.81321,0.686821,2.94,0,1.29597,-6.66134e-18
2.1,0.814,0.71998,0.589242,1.18,0,1.05618,-2.22045e-18
2.2,0.3975,0.70387,0.538663,1.16,0,1.05,6.66134e-18
2.3,0.4955,0.62957,0.458629,1,0,1,0
2.4,0.4,0.46958,0.276517,1,0,1,0
2.5,0.2085,0.47149,0.298772,1,0,1,0
