temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0294135,-3.71456e-15
1.1,0.997556,0.995145,0.990422,203.613,0,0.256987,-2.45137e-15
1.2,0.996444,0.992944,0.986106,194.262,0,0.206313,3.21323e-15
1.3,0.995778,0.991613,0.983451,188.733,0,0.122607,1.12779e-14
1.4,0.993333,0.986769,0.973943,172.689,0,0.266597,8.61336e-15
1.5,0.986889,0.974088,0.949378,135.027,0,0.379865,-1.19213e-15
1.6,0.978444,0.957649,0.918202,93.1333,0,0.610286,-1.66188e-15
1.7,0.972222,0.945592,0.895543,67.5689,0,0.491608,1.59379e-16
1.8,0.962222,0.926526,0.860836,48.6,0,0.794299,7.88998e-16
1.9,0.934444,0.8746,0.769714,19.96,0,1.597,1.97373e-16
2,0.920667,0.849659,0.728487,10.3511,0,1.31164,-5.19584e-16
2.1,0.844889,0.727802,0.562646,1.57778,0,1.31328,-1.67767e-17
2.2,0.801333,0.654629,0.455174,1.07111,0,1.01717,-4.93432e-19
2.3,0.234667,0.344233,0.181898,2.47199e+08,0,-6.36632e+07,2.98023e-09
2.4,0.593556,0.389902,0.195134,8.68538e+07,0,-3.74121e+07,1.32455e-09
2.5,0.16,0.174886,0.0653194,3.18877e+09,0,-6.24513e+08,-5.50614e-07
