temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,98.02,0,0.02,2.04281e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.0561803,-3.28626e-16
1.2,0.9975,0.99505,0.990296,90.3,0,0.06,2.39808e-16
1.3,0.9945,0.98915,0.978882,81.12,0,0.154377,-8.9706e-16
1.4,0.9885,0.97747,0.956722,65.86,0,0.570344,-2.56684e-15
1.5,0.9875,0.97551,0.952955,61.24,0,0.911803,-6.68798e-15
1.6,0.9845,0.96979,0.942532,51.04,0,0.626738,-6.83897e-16
1.7,0.966,0.93436,0.877286,24.16,0,1.57721,-1.15463e-16
1.8,0.9705,0.94257,0.891029,29.06,0,0.68,6.30607e-16
1.9,0.929,0.87212,0.780051,5.74,0,1.13785,3.66374e-17
2,0.9295,0.86765,0.764627,5.18,0,1.02764,-6.66134e-18
2.1,0.8675,0.76901,0.623778,1.5,0,1.13618,-4.44089e-18
2.2,0.464,0.72376,0.552853,1.52,0,1.10854,-3.33067e-18
2.3,0.655,0.56914,0.387421,1.04,0,1.03618,0
2.4,0.6625,0.49691,0.291585,1,0,1,0
2.5,0.169,0.2741,0.136555,4.08022e+08,0,-9.33698e+07,-2.07827e-08
