temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.988,0.97728,0.959086,14.76,0,0.738885,9.76996e-17
1.4,0.99,0.98112,0.966176,16.28,0,0.948328,1.33227e-16
1.5,0.988,0.97696,0.957459,14.68,0,0.28,-1.5099e-16
1.6,0.976,0.95616,0.925251,7.8,0,1.16584,5.77316e-17
1.7,0.198,0.95328,0.922772,9.56,0,0.691672,8.88178e-18
1.8,0.956,0.92096,0.868556,4.28,0,1.16944,-7.99361e-17
1.9,0.698,0.87968,0.803113,1.96,0,1.42833,-4.44089e-18
2,0.532,0.88128,0.802795,1.96,0,1.19416,-3.9968e-17
2.1,0.396,0.80192,0.721088,1,0,1,0
2.2,0.076,0.78016,0.659742,1.24,0,0.950557,0
2.3,2.63678e-17,0.63872,0.533886,1,0,1,0
2.4,0.328,0.656,0.508506,1.08,0,1.02472,0
2.5,0.022,0.59968,0.435769,1,0,1,0
