temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998222,0.996468,0.99303,209.338,0,0.052639,-5.74829e-14
1.1,0.998222,0.996472,0.993053,209.347,0,0.0926513,-2.33295e-15
1.2,0.996889,0.993825,0.987837,197.978,0,0.0644342,-4.83682e-14
1.3,0.995778,0.991625,0.983521,190.582,0,0.109748,-4.90314e-14
1.4,0.990889,0.981965,0.964661,160.751,0,0.376272,1.90583e-14
1.5,0.984444,0.969252,0.939915,115.88,0,1.04821,-2.02544e-14
1.6,0.982222,0.965049,0.932407,110.404,0,1.00595,1.35122e-14
1.7,0.964222,0.930382,0.867908,59.9422,0,1.44577,5.88171e-16
1.8,0.953111,0.909203,0.829367,33.1511,0,0.661683,-3.94746e-16
1.9,0.936222,0.878645,0.779185,15.8978,0,1.41613,3.6667e-15
2,0.920444,0.850359,0.731946,11.0356,0,1.41119,-2.03985e-15
2.1,0.862,0.749803,0.58087,1.33778,0,1.07964,1.97373e-18
2.2,0.838222,0.711396,0.52833,1.42667,0,1.07652,-1.52964e-17
2.3,0.738889,0.56028,0.342683,1.01778,0,1.01624,0
2.4,0.163333,0.32339,0.162423,4.51449e+08,0,-1.03832e+08,9.76854e-09
2.5,0.0784444,0.21156,0.081666,1.98332e+09,0,-6.40315e+08,2.48982e-07
