temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
1.1,0.997,0.99406,0.988355,90.3,0,0.06,-1.35891e-15
1.2,0.9985,0.99703,0.994178,94.12,0,0.04,4.17444e-16
1.3,0.996,0.99208,0.984474,84.72,0,0.279443,1.30562e-15
1.4,0.99,0.98044,0.962544,65.98,0,0.285836,-3.30846e-16
1.5,0.989,0.97832,0.957879,65.88,0,0.22618,-1.86517e-16
1.6,0.9765,0.95427,0.913264,39.16,0,0.638541,2.04281e-16
1.7,0.9725,0.94671,0.899743,32.22,0,0.732574,2.17826e-15
1.8,0.958,0.91868,0.8473,13.66,0,0.855623,-7.77156e-17
1.9,0.9405,0.88651,0.792621,9.72,0,1.35979,4.54081e-16
2,0.894,0.8062,0.670098,1.7,0,1.04944,1.55431e-17
2.1,0.8685,0.76871,0.628053,1.38,0,0.984721,7.88598e-18
2.2,0.321,0.64988,0.468573,1.1,0,1.06854,0
2.3,0.7205,0.55775,0.370365,1.02,0,1.02,0
2.4,0.407,0.38704,0.208248,2.57698e+07,0,-1.2304e+06,-4.47035e-10
2.5,0.2315,0.29749,0.158873,2.36223e+08,0,-1.25269e+08,3.27826e-09
