temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.996,0.99232,0.98582,23.08,0,0.08,-4.44089e-17
1.4,0.986,0.97344,0.951996,16.2,0,0.4,-8.88178e-18
1.5,0.98,0.9632,0.936964,14.76,0,0.538885,-8.88178e-18
1.6,0.97,0.94528,0.906964,7.72,0,2.66971,8.88178e-18
1.7,0.984,0.9696,0.944906,14.76,0,0.36,-1.5099e-16
1.8,0.956,0.91744,0.853509,6.28,0,0.735279,8.88178e-18
1.9,0.94,0.89056,0.814715,3.24,0,0.984721,4.44089e-17
2,0.868,0.87328,0.804166,2.76,0,0.938885,-8.88178e-18
2.1,0.894,0.83424,0.746009,1.24,0,0.895279,0
2.2,0.25,0.744,0.637635,1,0,1,0
2.3,0.384,0.67104,0.539761,1,0,1,0
2.4,0.29,0.55392,0.438158,1.08,0,1.02472,0
2.5,0.01,0.56768,0.426336,1.08,0,1.08,0
