temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0105865,1.73491e-14
1.1,0.997333,0.994714,0.989613,203.64,0,0.176728,1.27187e-14
1.2,0.997778,0.995583,0.991275,205.507,0,0.0836354,-9.68312e-15
1.3,0.994444,0.988986,0.97835,177.996,0,0.126002,7.43938e-14
1.4,0.991333,0.982815,0.966211,160.68,0,0.18855,-2.74822e-14
1.5,0.986667,0.973618,0.948346,139.622,0,0.276551,-1.80399e-14
1.6,0.976889,0.954769,0.913294,93.1956,0,0.914167,2.8777e-15
1.7,0.969333,0.940172,0.885941,67.6756,0,1.28995,-5.61329e-15
1.8,0.960444,0.923425,0.856166,51.4267,0,1.16538,-9.16205e-15
1.9,0.938222,0.882351,0.78538,22.4667,0,0.950832,3.56061e-15
2,0.909556,0.830898,0.701701,7.37333,0,1.28727,-9.51338e-16
2.1,0.871111,0.762564,0.591996,2.58222,0,1.11102,-5.92119e-18
2.2,0.773111,0.632818,0.439138,1.09778,0,1.04419,4.93432e-19
2.3,0.178667,0.428551,0.237595,3.53142e+07,0,3.08994e+06,-3.24514e-09
2.4,0.0884444,0.264474,0.10909,1.0852e+09,0,-2.38234e+08,1.457e-07
2.5,0.0888889,0.162133,0.0629856,3.6135e+09,0,-7.16372e+08,-4.52333e-08
