temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0133333,3.60443e-14
1.1,0.997111,0.994256,0.988644,201.702,0,0.0827217,-7.64623e-14
1.2,0.996,0.992047,0.984282,190.547,0,0.175355,-9.55285e-16
1.3,0.994889,0.989863,0.980059,183.32,0,0.183584,3.08139e-14
1.4,0.994,0.988101,0.976595,177.987,0,0.267122,-4.0947e-14
1.5,0.985111,0.970603,0.942683,121.604,0,0.703054,3.78956e-15
1.6,0.978444,0.957669,0.918317,94.4933,0,0.615144,-8.96863e-15
1.7,0.973556,0.948215,0.900602,82.0133,0,0.504969,-2.26979e-15
1.8,0.954,0.910621,0.831054,35.7911,0,1.13887,-3.38643e-15
1.9,0.940667,0.886487,0.791318,23.0089,0,1.23798,6.41462e-15
2,0.914667,0.838823,0.710353,7.39111,0,1.43196,2.66454e-17
2.1,0.88,0.776877,0.611032,1.94222,0,1.14463,-4.09549e-17
2.2,0.780667,0.632004,0.437214,1.10667,0,0.994606,9.86865e-19
2.3,0.659333,0.528739,0.322411,954438,0,-99764.8,0
2.4,0.0991111,0.252496,0.109663,1.07279e+09,0,-2.61514e+08,-5.1856e-08
2.5,0.345556,0.208597,0.0798817,1.96614e+09,0,-3.99822e+08,-2.04709e-07
