temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
1.1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.2,0.996,0.99208,0.984474,88.42,0,0.0638197,9.76996e-17
1.3,0.9955,0.99113,0.982763,82.94,0,0.10382,-7.19425e-16
1.4,0.993,0.98628,0.973626,75.96,0,0.169098,-5.06262e-16
1.5,0.987,0.97442,0.950457,59.66,0,0.317639,3.81917e-16
1.6,0.9795,0.95987,0.923046,44.12,0,0.88382,-8.26006e-16
1.7,0.9635,0.92993,0.870326,21.44,0,0.969787,4.37428e-16
1.8,0.958,0.92028,0.855148,19.66,0,1.61125,5.9508e-16
1.9,0.9345,0.87787,0.784224,8.98,0,1.01,-8.88178e-18
2,0.9175,0.84609,0.728716,3.88,0,1.03854,-2.22045e-17
2.1,0.877,0.7774,0.627245,1.86,0,0.966738,1.11022e-17
2.2,0.586,0.59548,0.44029,1.02,0,1.02,0
2.3,0.7885,0.63993,0.44241,1.04,0,1.03618,0
2.4,0.7155,0.54483,0.350815,1.02,0,1.01618,0
2.5,0.3525,0.38385,0.206227,4.29497e+07,0,-6.03232e+06,-2.98023e-10
