temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
1.1,0.998,0.99606,0.992352,92.22,0,0.0961803,-8.26006e-16
1.2,0.9945,0.98913,0.978767,81.12,0,0.11,-1.11022e-15
1.3,0.9955,0.99117,0.982989,82.98,0,0.0843769,2.39808e-16
1.4,0.996,0.9921,0.984589,86.56,0,0.132361,3.81917e-16
1.5,0.9885,0.97747,0.956726,61.26,0,0.953607,1.87406e-15
1.6,0.9785,0.95795,0.919496,42.8,0,0.681803,-3.28626e-16
1.7,0.968,0.93776,0.882105,25.94,0,0.587639,1.11022e-17
1.8,0.949,0.90416,0.828497,13.48,0,1.55777,3.10862e-16
1.9,0.9415,0.89029,0.804592,9.66,0,1.62867,-5.22915e-16
2,0.899,0.82552,0.717075,4.8,0,1.45215,-4.32987e-17
2.1,0.8785,0.78021,0.631427,1.66,0,1.09708,3.33067e-18
2.2,0.7525,0.60695,0.433925,1,0,1,0
2.3,0.188,0.5044,0.338331,1.02,0,1.01618,0
2.4,0.5375,0.38895,0.230559,2.79173e+07,0,-1.97745e+07,0
2.5,0.359,0.35138,0.187837,9.01943e+07,0,-3.19359e+07,-7.62574e-10
