temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.996,0.99264,0.987447,21.32,0,0.209443,-3.64153e-16
1.1,0.994,0.98848,0.978729,19.48,0,0.369443,-1.15463e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.3,0.992,0.98464,0.971639,17.8,0,0.344721,1.33227e-16
1.4,0.992,0.9856,0.97625,18.04,0,0.418885,1.68754e-16
1.5,0.992,0.98496,0.973266,19.48,0,0.135279,-7.99361e-17
1.6,0.976,0.9552,0.921156,8.52,0,0.864721,1.68754e-16
1.7,0.98,0.9632,0.936964,9.8,0,1.01305,-8.88178e-18
1.8,0.66,0.87264,0.825193,1.96,0,1.51777,0
1.9,0.368,0.8688,0.80665,1.8,0,1.41305,0
2,0.936,0.88832,0.821635,3.24,0,0.929443,-6.21725e-17
2.1,0.168,0.81696,0.71838,1.24,0,0.984721,-4.44089e-18
2.2,0.008,0.82304,0.731748,1.24,0,1.12944,0
2.3,0.668,0.5728,0.421674,1,0,1,0
2.4,0.572,0.66688,0.572233,1,0,1,0
2.5,0.218,0.6064,0.467137,1,0,1,0
