temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.996,0.99232,0.98582,21.24,0,0.0952786,-1.5099e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.3,0.99,0.98112,0.966176,16.28,0,0.424721,2.75335e-16
1.4,0.996,0.99232,0.98582,21.24,0,0.184721,-3.64153e-16
1.5,0.982,0.96704,0.944054,12.2,0,0.723607,6.21725e-17
1.6,0.992,0.98464,0.971639,17.8,0,0.2,1.33227e-16
1.7,0.954,0.9216,0.873678,4.6,0,1.57889,9.76996e-17
1.8,0.634,0.95488,0.919799,8.44,0,0.64,6.21725e-17
1.9,0.962,0.92928,0.87562,7.32,0,0.485836,-2.66454e-17
2,0.84,0.86592,0.782618,2.84,0,1.01889,2.66454e-17
2.1,0.224,0.85792,0.771136,1.56,0,1.39416,0
2.2,0.1,0.80736,0.711984,1.24,0,1.12944,0
2.3,0.196,0.7184,0.602672,1,0,1,0
2.4,0.148,0.6288,0.533261,1,0,1,0
2.5,0.314,0.60928,0.462956,1,0,1,0
