temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998684,0.997438,219.08,0,0.0769261,-9.52522e-15
1.1,0.999111,0.99823,0.996492,217.089,0,0.0529448,1.78859e-14
1.2,0.997333,0.994694,0.989498,201.702,0,0.0689134,1.87189e-14
1.3,0.994889,0.989859,0.980035,181.533,0,0.314732,6.63568e-15
1.4,0.99,0.98016,0.960948,150.76,0,0.342544,-1.32358e-14
1.5,0.988889,0.978027,0.957023,147.596,0,0.431956,4.72511e-15
1.6,0.975111,0.951376,0.907065,84.5644,0,1.17518,1.12542e-14
1.7,0.967778,0.936913,0.878984,61.1067,0,1.10347,-1.37766e-15
1.8,0.950444,0.905023,0.824459,34.6356,0,2.85514,-4.93334e-15
1.9,0.946,0.896348,0.808326,24.3422,0,1.0441,-9.39495e-16
2,0.907111,0.82481,0.686638,5.85333,0,1.58723,-8.00841e-16
2.1,0.873111,0.768198,0.606541,2.11111,0,1.00148,7.89492e-18
2.2,0.814667,0.679281,0.493926,1.33778,0,1.09798,-7.89492e-18
2.3,0.703333,0.512138,0.292838,3.81775e+06,0,-3.41147e+06,-1.65568e-11
2.4,0.290667,0.306619,0.145987,4.63856e+08,0,-1.64292e+08,-6.58962e-09
2.5,0.215778,0.213144,0.0747549,1.84111e+09,0,-4.24715e+08,6.82142e-08
