temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0338197,6.30607e-16
1.1,0.9985,0.99705,0.994293,94.14,0,0.14,-1.15463e-16
1.2,0.998,0.99604,0.992237,92.2,0,0.09,6.21725e-17
1.3,0.9975,0.99505,0.990296,90.3,0,0.0876393,-8.88178e-18
1.4,0.9885,0.97743,0.956505,62.72,0,0.977771,-1.7164e-15
1.5,0.982,0.96562,0.936821,48.74,0,1.06652,-1.96287e-15
1.6,0.974,0.95006,0.907309,34.84,0,0.552918,9.50351e-16
1.7,0.9655,0.93363,0.876824,25.08,0,0.558541,5.9952e-17
1.8,0.9465,0.90039,0.824918,10.54,0,1.52159,2.66454e-17
1.9,0.943,0.89222,0.805448,10.16,0,1.1309,-5.55112e-18
2,0.9005,0.81857,0.690544,3.46,0,1.06798,-1.77636e-17
2.1,0.9,0.81586,0.683225,2.08,0,1.01618,2.55351e-17
2.2,0.7955,0.70307,0.559209,1.2,0,1.0909,5.55112e-18
2.3,0.551,0.40864,0.2364,3.65072e+07,0,-5.46553e+06,2.98023e-10
2.4,0.273,0.47988,0.286063,2.14748e+06,0,663610,0
2.5,0.2595,0.40223,0.224939,6.44245e+06,0,-4.13831e+06,-7.45058e-11
