temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.3,0.994,0.98848,0.978729,19.48,0,0.135279,2.04281e-16
1.4,0.994,0.98848,0.978729,19.48,0,0.369443,6.21725e-17
1.5,0.982,0.96576,0.937816,13.32,0,0.52,-8.88178e-18
1.6,0.98,0.96224,0.932353,9.56,0,0.704721,9.76996e-17
1.7,0.968,0.94144,0.900145,6.52,0,0.575279,-4.44089e-17
1.8,0.96,0.94848,0.926996,6.84,0,2.0661,-6.21725e-17
1.9,0.946,0.904,0.841522,3.08,0,0.935279,4.44089e-18
2,0.938,0.89376,0.830815,3,0,0.889443,4.44089e-17
2.1,0.904,0.84032,0.754364,2.12,0,1.40944,2.66454e-17
2.2,0.004,0.72896,0.595443,1,0,1,0
2.3,0.35,0.68064,0.549204,1.08,0,1.02472,0
2.4,0.306,0.7168,0.596969,1.08,0,1.08,0
2.5,0.014,0.6224,0.476806,1,0,1,0
