temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998677,0.997392,219.062,0,0.0356756,2.69611e-15
1.1,0.997778,0.995575,0.991229,205.489,0,0.171461,1.69741e-15
1.2,0.995778,0.991633,0.983567,192.422,0,0.155902,1.45819e-14
1.3,0.995333,0.990744,0.981789,186.938,0,0.145543,-2.76401e-14
1.4,0.992222,0.984553,0.969534,164.067,0,0.451207,-1.33424e-15
1.5,0.987778,0.97585,0.952836,141.213,0,0.298685,-9.016e-15
1.6,0.982,0.964614,0.931569,102.342,0,1.39988,-9.71075e-15
1.7,0.968667,0.938773,0.882962,64.2,0,3.56305,9.75023e-16
1.8,0.956,0.914939,0.840658,44.9644,0,0.840153,3.37508e-15
1.9,0.943111,0.890473,0.796502,23.56,0,1.46502,2.13804e-15
2,0.913111,0.836674,0.70865,8.01333,0,1.54344,8.43769e-17
2.1,0.864,0.751581,0.578584,1.86222,0,1.10761,1.08555e-17
2.2,0.794222,0.64563,0.448069,1.09778,0,1.06103,0
2.3,0.652,0.473501,0.272562,1.00889,0,1.00889,0
2.4,0.174222,0.328462,0.162788,2.89194e+08,0,-7.6615e+07,-3.05308e-08
2.5,0.268889,0.254673,0.106545,9.48711e+08,0,-3.55736e+08,-5.68562e-08
