temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9975,0.99507,0.990411,90.32,0,0.215279,1.48326e-15
1.2,0.9965,0.99309,0.98653,86.58,0,0.115279,-7.90479e-16
1.3,0.992,0.98434,0.969966,74.2,0,0.513262,-1.92735e-15
1.4,0.9915,0.98331,0.967804,72.48,0,0.352361,-1.0747e-15
1.5,0.983,0.96726,0.939005,48.7,0,1.20013,1.16351e-15
1.6,0.9765,0.95399,0.911733,41.48,0,0.58382,-9.32587e-16
1.7,0.9645,0.93137,0.871439,27.86,0,0.567852,-3.28626e-16
1.8,0.9555,0.91649,0.850796,13.34,0,1.26125,1.33227e-16
1.9,0.947,0.89982,0.819245,14.12,0,1.18382,-2.66454e-16
2,0.925,0.86206,0.761885,4.72,0,1.10292,2.22045e-18
2.1,0.8445,0.72783,0.564061,1.12,0,1.00382,-1.11022e-18
2.2,0.4085,0.69085,0.536273,1.04,0,1.01236,0
2.3,0.096,0.55618,0.363186,1,0,1,0
2.4,0.0805,0.41655,0.249124,1.28849e+07,0,-7.35953e+06,-1.49012e-10
2.5,0.182,0.3446,0.171399,9.87842e+07,0,-1.98343e+07,-5.21541e-10
