temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.992,0.98464,0.971639,19.48,0,0.369443,1.33227e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.4,0.994,0.9888,0.980357,19.56,0,0.249443,-1.5099e-16
1.5,0.982,0.9664,0.940799,13.48,0,0.658885,-7.99361e-17
1.6,0.978,0.95904,0.928246,11.96,0,1.49666,-2.66454e-17
1.7,0.976,0.95552,0.922783,9.48,0,0.577508,-1.15463e-16
1.8,0.966,0.93664,0.888959,7.48,0,0.769443,-6.66134e-17
1.9,0.1,0.92,0.864216,5.48,0,1.61666,1.33227e-16
2,0.538,0.82784,0.757826,1.4,0,1,8.88178e-18
2.1,0.506,0.82944,0.720938,2.2,0,1.08944,8.88178e-18
2.2,0.852,0.77152,0.681894,1.08,0,0.935279,0
2.3,0.162,0.73408,0.597049,1,0,1,0
2.4,0.192,0.62144,0.492617,1,0,1,0
2.5,0.236,0.61056,0.480499,1.08,0,1.02472,0
