temperature,result
8,0.793693
8.01,0.777256
8.02,0.780881
8.03,0.765332
8.04,0.762241
8.05,0.756296
8.06,0.750098
8.07,0.743538
8.08,0.732094
8.09,0.72976
8.1,0.72537
8.11,0.717611
8.12,0.705326
8.13,0.701937
8.14,0.69387
8.15,0.690556
8.16,0.687714
8.17,0.681167
8.18,0.669047
8.19,0.665772
8.2,0.662228
8.21,0.655926
8.22,0.64723
8.23,0.643118
8.24,0.638666
8.25,0.627618
8.26,0.625102
8.27,0.623617
8.28,0.615031
8.29,0.610473
8.3,0.604732
8.31,0.597797
8.32,0.591359
8.33,0.586726
8.34,0.581992
8.35,0.577054
8.36,0.572158
8.37,0.563501
8.38,0.559815
8.39,0.55485
8.4,0.545763
8.41,0.540485
8.42,0.537604
8.43,0.536746
8.44,0.52992
8.45,0.525985
8.46,0.516585
8.47,0.513694
8.48,0.508765
8.49,0.503041
8.5,0.497928
8.51,0.492205
8.52,0.488678
8.53,0.483994
8.54,0.481881
8.55,0.473676
8.56,0.47042
8.57,0.465343
8.58,0.464329
8.59,0.455425
8.6,0.450992
8.61,0.446183
8.62,0.447055
8.63,0.438666
8.64,0.43609
8.65,0.431147
8.66,0.427569
8.67,0.423313
8.68,0.420071
8.69,0.415645
8.7,0.409083
8.71,0.405617
8.72,0.406313
8.73,0.399036
8.74,0.393369
8.75,0.390108
8.76,0.388906
8.77,0.386952
8.78,0.381346
8.79,0.377696
8.8,0.372992
8.81,0.372939
8.82,0.365864
8.83,0.366043
8.84,0.361578
8.85,0.354671
8.86,0.354516
8.87,0.348932
8.88,0.347396
8.89,0.343194
8.9,0.339593
8.91,0.336145
8.92,0.334596
8.93,0.330748
8.94,0.326643
8.95,0.325013
8.96,0.321606
8.97,0.319143
8.98,0.316134
8.99,0.314576
9,0.309272
