temperature,result
8,1.01908
8.01,1.00658
8.02,0.994214
8.03,0.9935
8.04,0.975789
8.05,0.971287
8.06,0.957324
8.07,0.956604
8.08,0.939259
8.09,0.928174
8.1,0.93019
8.11,0.91688
8.12,0.903975
8.13,0.903799
8.14,0.888186
8.15,0.877916
8.16,0.868161
8.17,0.855747
8.18,0.858162
8.19,0.836273
8.2,0.837928
8.21,0.819456
8.22,0.812013
8.23,0.806158
8.24,0.795944
8.25,0.790077
8.26,0.780932
8.27,0.762769
8.28,0.747725
8.29,0.75089
8.3,0.751456
8.31,0.734043
8.32,0.726071
8.33,0.715336
8.34,0.714028
8.35,0.704071
8.36,0.692912
8.37,0.691436
8.38,0.667102
8.39,0.673033
8.4,0.652194
8.41,0.656655
8.42,0.641393
8.43,0.63402
8.44,0.633219
8.45,0.613887
8.46,0.611916
8.47,0.606369
8.48,0.601598
8.49,0.58794
8.5,0.579055
8.51,0.572813
8.52,0.568435
8.53,0.558137
8.54,0.554781
8.55,0.546258
8.56,0.54038
8.57,0.536094
8.58,0.523358
8.59,0.5209
8.6,0.514582
8.61,0.508337
8.62,0.497948
8.63,0.494497
8.64,0.482451
8.65,0.479916
8.66,0.475888
8.67,0.464402
8.68,0.467157
8.69,0.456584
8.7,0.45396
8.71,0.44477
8.72,0.438077
8.73,0.435908
8.74,0.430559
8.75,0.422167
8.76,0.421151
8.77,0.412159
8.78,0.404529
8.79,0.40204
8.8,0.399199
8.81,0.393964
8.82,0.384767
8.83,0.382683
8.84,0.375324
8.85,0.371088
8.86,0.365983
8.87,0.365267
8.88,0.361141
8.89,0.353567
8.9,0.350856
8.91,0.342634
8.92,0.343204
8.93,0.334321
8.94,0.335005
8.95,0.328897
8.96,0.325742
8.97,0.318774
8.98,0.315843
8.99,0.310344
9,0.307932
