temperature,result
8,1.25373
8.01,1.24268
8.02,1.2412
8.03,1.21395
8.04,1.19676
8.05,1.18852
8.06,1.16348
8.07,1.16565
8.08,1.14612
8.09,1.13786
8.1,1.14427
8.11,1.11004
8.12,1.09873
8.13,1.10133
8.14,1.05805
8.15,1.07416
8.16,1.0684
8.17,1.03569
8.18,1.01678
8.19,1.01633
8.2,1.00312
8.21,0.988139
8.22,0.966648
8.23,0.969096
8.24,0.962579
8.25,0.927524
8.26,0.927596
8.27,0.908819
8.28,0.912498
8.29,0.894434
8.3,0.878694
8.31,0.872163
8.32,0.84672
8.33,0.845352
8.34,0.82649
8.35,0.830829
8.36,0.810433
8.37,0.793112
8.38,0.788578
8.39,0.770942
8.4,0.760564
8.41,0.746331
8.42,0.741851
8.43,0.723871
8.44,0.719438
8.45,0.702669
8.46,0.686195
8.47,0.684608
8.48,0.669281
8.49,0.648312
8.5,0.644845
8.51,0.645456
8.52,0.630645
8.53,0.624622
8.54,0.616033
8.55,0.615419
8.56,0.591599
8.57,0.581898
8.58,0.567673
8.59,0.573308
8.6,0.558438
8.61,0.541003
8.62,0.544238
8.63,0.527455
8.64,0.51546
8.65,0.514389
8.66,0.506566
8.67,0.492683
8.68,0.486624
8.69,0.477713
8.7,0.476156
8.71,0.457106
8.72,0.450077
8.73,0.44551
8.74,0.442611
8.75,0.432737
8.76,0.424815
8.77,0.418909
8.78,0.411457
8.79,0.402954
8.8,0.401873
8.81,0.394152
8.82,0.385112
8.83,0.376701
8.84,0.372617
8.85,0.368519
8.86,0.355604
8.87,0.353866
8.88,0.351304
8.89,0.339965
8.9,0.336371
8.91,0.333899
8.92,0.327232
8.93,0.321317
8.94,0.309352
8.95,0.307481
8.96,0.304168
8.97,0.301557
8.98,0.295645
8.99,0.290046
9,0.288017
