temperature,result
8,0.617014
8.01,0.60605
8.02,0.605333
8.03,0.599606
8.04,0.598343
8.05,0.593658
8.06,0.58946
8.07,0.58319
8.08,0.580411
8.09,0.574979
8.1,0.571954
8.11,0.567149
8.12,0.567979
8.13,0.559709
8.14,0.563075
8.15,0.555189
8.16,0.5541
8.17,0.551542
8.18,0.546488
8.19,0.537411
8.2,0.536557
8.21,0.535367
8.22,0.529969
8.23,0.53306
8.24,0.527369
8.25,0.519333
8.26,0.518723
8.27,0.514809
8.28,0.512138
8.29,0.507387
8.3,0.505747
8.31,0.50558
8.32,0.499057
8.33,0.494066
8.34,0.485767
8.35,0.487071
8.36,0.48099
8.37,0.485331
8.38,0.482326
8.39,0.475467
8.4,0.467222
8.41,0.46694
8.42,0.469668
8.43,0.466157
8.44,0.463939
8.45,0.463237
8.46,0.460281
8.47,0.454185
8.48,0.449508
8.49,0.448691
8.5,0.443545
8.51,0.44285
8.52,0.436984
8.53,0.436974
8.54,0.432363
8.55,0.43259
8.56,0.427317
8.57,0.424721
8.58,0.425212
8.59,0.420964
8.6,0.416105
8.61,0.413544
8.62,0.416476
8.63,0.409792
8.64,0.405794
8.65,0.407619
8.66,0.400173
8.67,0.397937
8.68,0.398963
8.69,0.391487
8.7,0.393481
8.71,0.390084
8.72,0.388287
8.73,0.383834
8.74,0.382061
8.75,0.377876
8.76,0.379268
8.77,0.377903
8.78,0.372716
8.79,0.370097
8.8,0.368673
8.81,0.366865
8.82,0.362538
8.83,0.360226
8.84,0.360241
8.85,0.355912
8.86,0.355385
8.87,0.354562
8.88,0.351231
8.89,0.352236
8.9,0.347999
8.91,0.342977
8.92,0.34279
8.93,0.341869
8.94,0.340057
8.95,0.335826
8.96,0.332118
8.97,0.331623
8.98,0.330537
8.99,0.327049
9,0.32581
